timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-25,51.85,52.23,51.85,51.89,46.3207867129,51413900,0.0000,1.0
2010-10-22,51.3,51.69,51.21,51.64,46.0976185364,47406900,0.0000,1.0
2010-10-21,51.51,51.7101,50.79,51.29,45.7851830893,85885400,0.0000,1.0
2010-10-20,50.96,51.57,50.87,51.19,45.6959158187,80861400,0.0000,1.0
2010-10-19,50.74,51.3,50.42,50.82,45.3656269175,105739800,0.0000,1.0
2010-10-18,51.52,51.72,51.3,51.3,45.7941098164,72399400,0.0000,1.0
2010-10-15,51.04,51.5,50.63,51.49,45.9637176305,104654000,0.0000,1.0
2010-10-14,50.54,50.64,50.17,50.42,45.0085578351,68464000,0.0000,1.0
2010-10-13,50.4,50.75,50.28,50.52,45.0978251057,71122900,0.0000,1.0
2010-10-12,49.69,50.21,49.26,50.11,44.7318292963,88571700,0.0000,1.0
2010-10-11,49.78,50.02,49.62,49.77,44.4283205762,46880000,0.0000,1.0
2010-10-08,49.49,49.87,49.08,49.75,44.4104671221,83223900,0.0000,1.0
2010-10-07,49.52,49.54,49.0,49.41,44.1069584021,75693300,0.0000,1.0
2010-10-06,49.59,49.71,48.91,49.23,43.946277315,81831200,0.0000,1.0
2010-10-05,49.03,49.76,49.0,49.66,44.3301265786,99301300,0.0000,1.0
2010-10-04,48.86,49.05,48.2,48.48,43.2767727855,71359900,0.0000,1.0
2010-10-01,49.46,49.53,48.781,49.01,43.7498893197,77675400,0.0000,1.0
2010-09-30,49.54,49.84,48.75,49.07,43.8034496821,122458600,0.0000,1.0
2010-09-29,49.3,49.53,49.11,49.29,43.9998376774,81679200,0.0000,1.0
2010-09-28,49.51,49.54,48.59,49.37,44.0712514939,104922900,0.0000,1.0
2010-09-27,49.65,49.75,49.35,49.39,44.089104948,43859800,0.0000,1.0
2010-09-24,49.22,49.69,49.15,49.66,44.3301265786,79495900,0.0000,1.0
2010-09-23,48.39,49.16,48.32,48.67,43.4463805997,85040000,0.0000,1.0
2010-09-22,48.64,49.021,48.42,48.69,43.4642340538,88315900,0.0000,1.0
2010-09-21,48.84,49.17,48.61,48.82,43.5802815056,82272000,0.0000,1.0
2010-09-20,48.18,48.93,48.1101,48.8299,43.5891189654,84475000,0.0000,1.0
2010-09-17,48.14,48.14,47.75,47.995,42.8438265231,76372600,0.1115,1.0
2010-09-16,47.68,47.98,47.54,47.94,42.6954966324,66885800,0.0000,1.0
2010-09-15,47.35,47.8,47.19,47.75,42.5262821067,67108200,0.0000,1.0
2010-09-14,47.17,47.7,47.08,47.45,42.2591012767,91405800,0.0000,1.0
2010-09-13,46.95,47.37,46.94,47.25,42.0809807234,64523400,0.0000,1.0
2010-09-10,46.49,46.67,46.25,46.6,41.5020889251,66995700,0.0000,1.0
2010-09-09,46.6076,46.7,46.32,46.43,41.3506864547,61476400,0.0000,1.0
2010-09-08,45.84,46.45,45.82,46.25,41.1903779568,66879800,0.0000,1.0
2010-09-07,45.82,46.03,45.625,45.7,40.7005464351,51195200,0.0000,1.0
2010-09-03,45.73,46.02,45.55,46.01,40.9766332928,64041100,0.0000,1.0
2010-09-02,44.84,45.28,44.73,45.26,40.3086812178,41816800,0.0000,1.0
2010-09-01,44.1,44.91,44.07,44.76,39.8633798345,83523100,0.0000,1.0
2010-08-31,43.39,43.85,43.18,43.46,38.7055962378,72066900,0.0000,1.0
2010-08-30,43.87,44.25,43.6,43.61,38.8391866528,49373200,0.0000,1.0
2010-08-27,43.86,44.16,42.97,44.07,39.2488639255,109568800,0.0000,1.0
2010-08-26,44.24,44.32,43.5,43.54,38.7768444592,91199000,0.0000,1.0
2010-08-25,43.35,44.26,43.27,44.07,39.2488639255,87247900,0.0000,1.0
2010-08-24,44.01,44.12,43.465,43.65,38.8748107635,79095800,0.0000,1.0
2010-08-23,45.25,45.34,44.46,44.48,39.6140110598,69612200,0.0000,1.0
2010-08-20,44.79,45.03,44.54,44.92,40.0058762771,65806700,0.0000,1.0
2010-08-19,45.29,45.46,44.56,44.86,39.9524401111,82969500,0.0000,1.0
2010-08-18,45.29,45.82,45.11,45.55,40.5669560201,61835400,0.0000,1.0
2010-08-17,45.11,45.78,45.03,45.372,40.4084287276,56927100,0.0000,1.0
2010-08-16,44.72,45.11,44.3,44.8,39.8990039451,55472900,0.0000,1.0
2010-08-13,44.87,45.06,44.71,44.72,39.8277557238,46387300,0.0000,1.0
2010-08-12,44.56,45.24,44.45,45.04,40.1127486091,66000200,0.0000,1.0
2010-08-11,45.91,45.92,45.21,45.4,40.4333656051,92219700,0.0000,1.0
2010-08-10,46.63,46.95,46.28,46.6725,41.5666576257,86694500,0.0000,1.0
2010-08-09,47.01,47.19,46.79,47.08,41.9295782531,26927600,0.0000,1.0
2010-08-06,46.32,46.85,46.05,46.76,41.6445853677,71339200,0.0000,1.0
2010-08-05,46.72,46.92,46.52,46.83,41.7069275614,39150200,0.0000,1.0
2010-08-04,46.69,46.99,46.5,46.938,41.8031126602,43820600,0.0000,1.0
2010-08-03,46.63,46.7,46.25,46.47,41.3863105654,60856600,0.0000,1.0
2010-08-02,46.38,46.79,46.2101,46.67,41.5644311187,68706800,0.0000,1.0
2010-07-30,45.36,46.09,45.07,45.81,40.7985127394,98958100,0.0000,1.0
2010-07-29,46.3,46.41,45.25,45.71,40.7094524628,85669500,0.0000,1.0
2010-07-28,46.38,46.58,45.88,46.05,41.0122574034,51988200,0.0000,1.0
2010-07-27,46.69,46.72,46.21,46.42,41.3417804271,67655600,0.0000,1.0
2010-07-26,46.12,46.46,45.91,46.44,41.3595924824,64850900,0.0000,1.0
2010-07-23,45.46,46.1,45.38,46.06,41.0211634311,81056100,0.0000,1.0
2010-07-22,45.26,45.98,45.24,45.77,40.7628886288,82890300,0.0000,1.0
2010-07-21,45.75,45.76,44.56,44.64,39.7565075025,83577000,0.0000,1.0
2010-07-20,43.99,45.26,43.86,45.26,40.3086812178,89061200,0.0000,1.0
2010-07-19,44.48,44.81,44.1,44.72,39.8277557238,81800800,0.0000,1.0
2010-07-16,45.44,45.6281,44.3,44.34,39.4893266725,98831900,0.0000,1.0
2010-07-15,45.46,45.74,44.99,45.6,40.6114861584,95992500,0.0000,1.0
2010-07-14,45.42,45.81,45.24,45.56,40.5758620478,87687100,0.0000,1.0
2010-07-13,45.13,45.5,44.8,45.33,40.3710234114,93310500,0.0000,1.0
2010-07-12,44.58,45.03,44.46,44.75,39.8544738068,60927500,0.0000,1.0
2010-07-09,44.18,44.63,44.08,44.62,39.7386954471,47851200,0.0000,1.0
2010-07-08,44.3097,44.38,43.68,44.2,39.3646422852,78264600,0.0000,1.0
2010-07-07,42.74,44.01,42.7,43.96,39.1508976212,72448400,0.0000,1.0
2010-07-06,43.09,43.37,42.25,42.6,37.9396778585,88591900,0.0000,1.0
2010-07-02,42.67,42.8215,42.09,42.47,37.8238994989,78565300,0.0000,1.0
2010-07-01,42.82,42.96,41.77,42.59,37.9307718309,158695000,0.0000,1.0
2010-06-30,43.23,43.67,42.64,42.71,38.0376441629,101313200,0.0000,1.0
2010-06-29,44.42,44.46,43.07,43.37,38.6254419888,136384200,0.0000,1.0
2010-06-28,45.29,45.55,44.81,45.11,40.1750908028,71350000,0.0000,1.0
2010-06-25,45.51,45.66,44.95,45.27,40.3175872455,88740300,0.0000,1.0
2010-06-24,45.84,45.99,45.2,45.35,40.3888354668,114145900,0.0000,1.0
2010-06-23,46.29,46.47,45.69,46.05,41.0122574034,92397600,0.0000,1.0
2010-06-22,46.79,47.14,46.15,46.24,41.1814719291,94493400,0.0000,1.0
2010-06-21,47.6,47.68,46.33,46.6,41.5020889251,95488100,0.0000,1.0
2010-06-18,47.06,47.34,46.86,47.0,41.8583300317,75921400,0.0893,1.0
2010-06-17,47.16,47.18,46.64,47.05,41.8233957182,77111900,0.0000,1.0
2010-06-16,46.58,47.14,46.5,46.9,41.6900586436,78399700,0.0000,1.0
2010-06-15,45.71,46.77,45.4532,46.71,41.5211650159,76332600,0.0000,1.0
2010-06-14,45.91,46.24,45.41,45.49,40.4366901428,68085000,0.0000,1.0
2010-06-11,44.63,45.54,44.61,45.5,40.4455792811,74346800,0.0000,1.0
2010-06-10,44.39,45.12,44.24,45.07,40.0633463341,76892300,0.0000,1.0
2010-06-09,44.48,44.91,43.69,43.82,38.9522040461,101949200,0.0000,1.0
2010-06-08,44.37,44.48,43.59,44.19,39.2811021634,133030100,0.0000,1.0
2010-06-07,45.34,45.46,44.22,44.27,39.3522152698,88436600,0.0000,1.0
2010-06-04,45.71,46.29,44.9375,45.0925,40.0833468953,112849900,0.0000,1.0
2010-06-03,46.36,46.77,46.08,46.69,41.5033867393,98928400,0.0000,1.0
2010-06-02,45.45,46.28,45.13,46.25,41.1122646539,97249300,0.0000,1.0
2010-06-01,45.45,46.25,45.13,45.18,40.1611268554,104242700,0.0000,1.0
2010-05-28,45.94,45.99,45.2,45.6,40.5344706642,128535300,0.0000,1.0
2010-05-27,45.22,45.89,45.09,45.87,40.7744773984,110671600,0.0000,1.0
2010-05-26,44.93,45.57,44.12,44.2,39.2899913017,140203200,0.0000,1.0
2010-05-25,43.67,44.76,43.23,44.7,39.7344482169,155643000,0.0000,1.0
2010-05-24,44.81,45.325,44.64,44.66,39.6988916636,113038000,0.0000,1.0
2010-05-21,43.64,45.64,43.49,44.84,39.8588961531,190631100,0.0000,1.0
2010-05-20,45.17,45.28,44.25,44.35,39.4233283762,189289800,0.0000,1.0
2010-05-19,46.26,46.63,45.55,46.06,40.9433710261,159000300,0.0000,1.0
2010-05-18,47.47,47.58,46.22,46.43,41.2722691434,153072100,0.0000,1.0
2010-05-17,47.04,47.27,46.07,47.08,41.8500631331,120969600,0.0000,1.0
2010-05-14,47.49,47.52,46.38,46.93,41.7167260585,147386100,0.0000,1.0
2010-05-13,48.43,48.79,47.7301,47.85,42.5345267825,102844300,0.0000,1.0
2010-05-12,47.98,48.66,47.9,48.62,43.2189904318,85462400,0.0000,1.0
2010-05-11,47.31,48.39,47.2,47.72,42.4189679845,113016100,0.0000,1.0
2010-05-10,47.42,47.8,47.31,47.77,42.463413676,136041600,0.0000,1.0
2010-05-07,46.22,46.8,44.2833,45.41,40.3655770364,288200400,0.0000,1.0
2010-05-06,47.85,48.3201,41.55,46.57,41.3967170796,274356800,0.0000,1.0
2010-05-05,47.98,48.5,47.64,48.18,42.8278683465,128560200,0.0000,1.0
2010-05-04,49.31,49.32,48.08,48.43,43.0500968041,141136500,0.0000,1.0
2010-05-03,49.43,50.17,49.43,49.93,44.3834675496,74169700,0.0000,1.0
2010-04-30,50.21,50.29,49.2,49.2375,43.7678947221,110897000,0.0000,1.0
2010-04-29,49.61,50.33,49.61,50.23,44.6501416987,84180200,0.0000,1.0
2010-04-28,49.6,49.63,48.98,49.37,43.8856758046,130082100,0.0000,1.0
2010-04-27,50.22,50.43,49.21,49.34,43.8590083897,112608000,0.0000,1.0
2010-04-26,50.53,50.65,50.3,50.41,44.8101461882,67361000,0.0000,1.0
2010-04-23,50.29,50.57,50.09,50.52,44.9079267095,77205200,0.0000,1.0
2010-04-22,49.5697,50.36,49.26,50.31,44.7212548051,110477200,0.0000,1.0
2010-04-21,50.09,50.19,49.725,50.03,44.4723589326,74748700,0.0000,1.0
2010-04-20,49.755,49.88,49.43,49.75,44.2234630601,69543700,0.0000,1.0
2010-04-19,49.36,49.66,48.9,49.5,44.0012346026,98251700,0.0000,1.0
2010-04-16,49.95,50.12,49.2,49.53,44.0279020175,127388000,0.0000,1.0
2010-04-15,49.88,50.19,49.87,50.13,44.5612503157,72254200,0.0000,1.0
2010-04-14,49.57,49.92,49.5,49.91,44.365689273,69004800,0.0000,1.0
2010-04-13,49.02,49.35,48.86,49.32,43.8412301131,59376000,0.0000,1.0
2010-04-12,49.05,49.2,48.94,49.07,43.6190016555,44280600,0.0000,1.0
2010-04-09,48.77,49.05,48.635,49.03,43.5834451023,54227300,0.0000,1.0
2010-04-08,48.51,48.82,48.24,48.74,43.3256600915,68314300,0.0000,1.0
2010-04-07,48.69,48.87,48.37,48.63,43.2278795702,77211500,0.0000,1.0
2010-04-06,48.49,48.9,48.39,48.75,43.3345492298,54097100,0.0000,1.0
2010-04-05,48.26,48.72,48.14,48.61,43.2101012935,56220300,0.0000,1.0
2010-04-01,48.34,48.7,47.79,48.16,42.8100900699,83728600,0.0000,1.0
2010-03-31,48.23,48.45,48.07,48.16,42.8100900699,59947400,0.0000,1.0
2010-03-30,48.36,48.55,48.06,48.39,43.0145402509,49437300,0.0000,1.0
2010-03-29,48.23,48.4,48.1,48.23,42.872314038,57993300,0.0000,1.0
2010-03-26,48.14,48.33,47.74,48.0,42.667863857,78067900,0.0000,1.0
2010-03-25,48.37,48.6,47.9,47.95,42.6234181655,76294800,0.0000,1.0
2010-03-24,48.14,48.17,47.91,48.02,42.6856421336,62995700,0.0000,1.0
2010-03-23,48.0,48.3,47.77,48.2525,42.8923145992,59182600,0.0000,1.0
2010-03-22,47.31,48.11,47.25,47.92,42.5967507506,71902800,0.0000,1.0
2010-03-19,47.95,47.95,47.32,47.49,42.2145178035,86337100,0.0515,1.0
2010-03-18,47.72,47.88,47.6,47.83,42.4707273724,77829400,0.0000,1.0
2010-03-17,47.6,47.9,47.53,47.67,42.3286551085,75643500,0.0000,1.0
2010-03-16,47.39,47.61,47.23,47.54,42.2132213941,74950600,0.0000,1.0
2010-03-15,47.26,47.38,46.91,47.24,41.9468358994,60150500,0.0000,1.0
2010-03-12,47.5,47.53,47.1,47.36,42.0533900973,64068300,0.0000,1.0
2010-03-11,47.07,47.35,46.98,47.35,42.0445105808,67510300,0.0000,1.0
2010-03-10,46.8,47.28,46.8,47.17,41.884679284,102578900,0.0000,1.0
2010-03-09,46.4,47.05,46.4,46.79,41.5472576574,98002800,0.0000,1.0
2010-03-08,46.46,46.64,46.44,46.53,41.3163902286,58712400,0.0000,1.0
2010-03-05,46.1,46.54,45.99,46.44,41.2364745802,68136300,0.0000,1.0
2010-03-04,45.64,45.81,45.4,45.75,40.6237879424,54470900,0.0000,1.0
2010-03-03,45.67,45.82,45.43,45.6,40.4905951951,65735500,0.0000,1.0
2010-03-02,45.54,45.85,45.45,45.55,40.4461976126,76368500,0.0000,1.0
2010-03-01,44.95,45.49,44.95,45.41,40.3218843817,77290100,0.0000,1.0
2010-02-26,44.6,44.86,44.4,44.76,39.7447158099,66222400,0.0000,1.0
2010-02-25,44.11,44.7,43.83,44.6,39.602643546,97961300,0.0000,1.0
2010-02-24,44.4099,44.79,44.32,44.61,39.6115230625,86591000,0.0000,1.0
2010-02-23,44.69,44.74,43.95,44.16,39.2119448205,95814400,0.0000,1.0
2010-02-22,45.01,45.03,44.56,44.74,39.7269567769,72055000,0.0000,1.0
2010-02-19,44.76,45.05,44.62,44.83,39.8068724253,80416500,0.0000,1.0
2010-02-18,44.54,44.93,44.45,44.85,39.8246314583,65752600,0.0000,1.0
2010-02-17,44.5,44.57,44.26,44.57,39.5760049966,82691700,0.0000,1.0
2010-02-16,44.08,44.35,43.85,44.32,39.3540170843,83861400,0.0000,1.0
2010-02-12,43.27,43.88,43.16,43.76,38.8567641609,93938500,0.0000,1.0
2010-02-11,43.01,43.79,42.76,43.67,38.7768485125,93050800,0.0000,1.0
2010-02-10,43.1,43.31,42.75,43.02,38.1996799406,94102900,0.0000,1.0
2010-02-09,43.17,43.51,42.76,43.11,38.279595589,118956000,0.0000,1.0
2010-02-08,42.92,43.18,42.64,42.67,37.8888968634,94354400,0.0000,1.0
2010-02-05,42.75,43.02,42.12,42.98,38.1641618746,213618600,0.0000,1.0
2010-02-04,43.58,43.66,42.62,42.62,37.844499281,151652500,0.0000,1.0
2010-02-03,43.45,43.97,43.42,43.89,38.9721978752,93581600,0.0000,1.0
2010-02-02,43.31,43.78,43.03,43.65,38.7590894795,110727700,0.0000,1.0
2010-02-01,42.91,43.2807,42.88,43.26,38.4127883364,136827100,0.0000,1.0
2010-01-29,43.9,44.02,42.63,42.79,37.9954510613,212099600,0.0000,1.0
2010-01-28,44.4,44.43,43.32,43.55,38.6702943146,221439800,0.0000,1.0
2010-01-27,44.29,44.85,44.01,44.7,39.6914387109,161632700,0.0000,1.0
2010-01-26,44.28,44.89,44.05,44.35,39.3806556338,140816500,0.0000,1.0
2010-01-25,44.39,44.6,44.12,44.31,39.3451375678,154218700,0.0000,1.0
2010-01-22,45.34,45.48,44.04,44.16,39.2119448205,171098700,0.0000,1.0
2010-01-21,46.06,46.35,45.3,45.49,40.3929205137,204939600,0.0000,1.0
2010-01-20,46.27,46.604,45.43,45.92,40.7747397227,145680000,0.0000,1.0
2010-01-19,45.96,46.64,45.95,46.59,41.3696673276,84388200,0.0000,1.0
2010-01-15,46.46,46.55,45.65,45.85,40.7125831073,126849300,0.0000,1.0
2010-01-14,46.26,46.52,46.22,46.39,41.1920769978,75209000,0.0000,1.0
2010-01-13,45.93,46.49,45.61,46.35,41.1565589318,100661000,0.0000,1.0
2010-01-12,46.08,46.14,45.53,45.78,40.6504264919,90673900,0.0000,1.0
2010-01-11,46.6,46.64,46.12,46.36,41.1654384483,104673400,0.0000,1.0
2010-01-08,46.04,46.55,45.93,46.55,41.3341492616,88886600,0.0000,1.0
2010-01-07,46.2,46.27,45.92,46.17,40.996727635,77094100,0.0000,1.0
2010-01-06,46.39,46.55,46.07,46.14,40.9700890855,96033000,0.0000,1.0
2010-01-05,46.38,46.5,46.16,46.42,41.2187155472,62935600,0.0000,1.0
2010-01-04,46.32,46.485,46.27,46.42,41.2187155472,62822800,0.0000,1.0
2009-12-31,46.25,46.275,45.75,45.75,40.6237879424,50079200,0.0000,1.0
2009-12-30,46.0,46.26,45.96,46.17,40.996727635,57612700,0.0000,1.0
2009-12-29,46.22,46.25,45.99,46.03,40.8724144041,32410200,0.0000,1.0
2009-12-28,46.08,46.3,45.94,46.22,41.0411252174,49381400,0.0000,1.0
2009-12-24,45.61,45.98,45.6,45.98,40.8280168217,31770400,0.0000,1.0
2009-12-23,45.34,45.57,45.21,45.56,40.4550771291,73932200,0.0000,1.0
2009-12-22,45.08,45.29,45.03,45.23,40.1620530849,51569100,0.0000,1.0
2009-12-21,44.67,45.13,44.67,44.96,39.9223061397,82357400,0.0000,1.0
2009-12-18,44.14,44.48,44.0,44.46,39.4783303152,96442600,0.0776,1.0
2009-12-17,44.17,44.21,43.76,43.82,38.8422464257,90440900,0.0000,1.0
2009-12-16,44.47,44.7,44.29,44.36,39.320904871,61629700,0.0000,1.0
2009-12-15,44.41,44.67,44.17,44.3,39.2677205993,61171100,0.0000,1.0
2009-12-14,44.43,44.6,44.19,44.55,39.4893217313,47965500,0.0000,1.0
2009-12-11,44.52,44.59,43.95,44.13,39.1170318295,66643700,0.0000,1.0
2009-12-10,44.25,44.54,44.24,44.3,39.2677205993,76722400,0.0000,1.0
2009-12-09,43.61,44.12,43.32,44.08,39.0727116031,78820500,0.0000,1.0
2009-12-08,43.68,44.0,43.36,43.642,38.6844664197,86621400,0.0000,1.0
2009-12-07,44.08,44.29,43.82,43.91,38.9220228333,67471900,0.0000,1.0
2009-12-04,44.45,44.73,43.66,44.12,39.1081677842,125062600,0.0000,1.0
2009-12-03,44.24,44.5,43.88,43.89,38.9042947427,72460400,0.0000,1.0
2009-12-02,44.16,44.49,43.98,44.07,39.0638475578,81653600,0.0000,1.0
2009-12-01,43.88,44.3,43.88,44.01,39.0106632861,81817800,0.0000,1.0
2009-11-30,43.41,43.62,43.11,43.56,38.6117812484,84819400,0.0000,1.0
2009-11-27,43.0,43.83,42.9,43.51,38.567461022,61230000,0.0000,1.0
2009-11-25,44.14,44.22,44.01,44.18,39.1613520559,37630100,0.0000,1.0
2009-11-24,44.14,44.15,43.73,43.99,38.9929351955,60670000,0.0000,1.0
2009-11-23,43.87,44.4,43.86,44.14,39.1258958748,91621500,0.0000,1.0
2009-11-20,43.41,43.55,43.28,43.44,38.505412705,70912100,0.0000,1.0
2009-11-19,44.06,44.08,43.35,43.66,38.7004217012,114558000,0.0000,1.0
2009-11-18,44.47,44.49,44.05,44.353,39.3147000393,100240800,0.0000,1.0
2009-11-17,44.34,44.6,44.25,44.6,39.5336419577,81884000,0.0000,1.0
2009-11-16,44.19,44.65,44.12,44.46,39.4095453238,87776100,0.0000,1.0
2009-11-13,43.78,44.14,43.63,44.01,39.0106632861,87959500,0.0000,1.0
2009-11-12,43.92,44.16,43.55,43.65,38.6915576559,92426100,0.0000,1.0
2009-11-11,43.94,44.14,43.61,43.9,38.913158788,84676200,0.0000,1.0
2009-11-10,43.45,43.7714,43.4,43.62,38.6649655201,72846500,0.0000,1.0
2009-11-09,42.92,43.52,42.88,43.51,38.567461022,101620800,0.0000,1.0
2009-11-06,42.16,42.65,42.08,42.6,37.7608329013,96312300,0.0000,1.0
2009-11-05,41.81,42.4,41.78,42.35,37.5392317693,135204800,0.0000,1.0
2009-11-04,41.51,41.87,41.28,41.33,36.6350991505,107970600,0.0000,1.0
2009-11-03,40.97,41.32,40.84,41.26,36.5730508335,95107000,0.0000,1.0
2009-11-02,41.01,41.57,40.64,41.13,36.4578182449,142456600,0.0000,1.0
2009-10-30,42.06,42.15,40.92,40.96,36.3071294751,162796500,0.0000,1.0
2009-10-29,41.68,42.19,41.54,42.09,37.308766592,85207600,0.0000,1.0
2009-10-28,42.19,42.32,41.3,41.39,36.6882834222,143553600,0.0000,1.0
2009-10-27,42.95,43.11,42.18,42.34,37.530367724,121438200,0.0000,1.0
2009-10-26,43.17,43.76,42.79,42.99,38.1065306673,107068600,0.0000,1.0
2009-10-23,43.69,43.73,43.02,43.13,38.2306273013,117020400,0.0000,1.0
2009-10-22,43.07,43.49,42.79,43.31,38.3901801164,85871800,0.0000,1.0
2009-10-21,43.2,43.82,43.06,43.14,38.2394913466,110397400,0.0000,1.0
2009-10-20,43.45,43.46,42.94,43.22,38.3104037088,89847900,0.0000,1.0
2009-10-19,42.81,43.27,42.59,43.21,38.3015396635,83512000,0.0000,1.0
2009-10-16,42.92,42.99,42.48,42.78,37.9203857164,111859300,0.0000,1.0
2009-10-15,42.93,43.12,42.87,43.06,38.1685789843,85772800,0.0000,1.0
2009-10-14,43.1,43.293,42.85,43.16,38.2572194371,91004900,0.0000,1.0
2009-10-13,42.54,42.75,42.37,42.58,37.7431048108,70939300,0.0000,1.0
2009-10-12,42.63,42.87,42.28,42.57,37.7342407655,53221900,0.0000,1.0
2009-10-09,42.15,42.55,42.06,42.48,37.654464358,62828000,0.0000,1.0
2009-10-08,42.31,42.62,42.14,42.24,37.4417272712,107850400,0.0000,1.0
2009-10-07,41.88,42.08,41.77,42.06,37.2821744561,93787600,0.0000,1.0
2009-10-06,41.43,42.14,41.2206,41.94,37.1758059127,124628000,0.0000,1.0
2009-10-05,41.09,41.4,40.83,41.21,36.5287306071,97054200,0.0000,1.0
2009-10-02,40.72,41.25,40.72,40.88,36.2362171128,145286400,0.0000,1.0
2009-10-01,42.11,42.13,41.0,41.0,36.3425856562,140119100,0.0000,1.0
2009-09-30,42.39,42.6024,41.6,42.25,37.4505913165,173102700,0.0000,1.0
2009-09-29,42.41,42.6201,42.03,42.22,37.4239991806,106686400,0.0000,1.0
2009-09-28,41.92,42.66,41.89,42.41,37.592416041,84478500,0.0000,1.0
2009-09-25,41.78,42.09,41.58,41.7,36.963068826,109216000,0.0000,1.0
2009-09-24,42.61,42.69,41.77,42.07,37.2910385014,111016400,0.0000,1.0
2009-09-23,42.83,43.17,42.377,42.45,37.6278722221,143924100,0.0000,1.0
2009-09-22,42.82,42.83,42.4398,42.65,37.8051531277,75638400,0.0000,1.0
2009-09-21,42.22,42.7,42.16,42.57,37.7342407655,71351400,0.0000,1.0
2009-09-18,42.56,42.62,42.21,42.44,37.6190081768,87444200,0.0408,1.0
2009-09-17,42.32,42.66,42.21,42.41,37.5563463737,102169600,0.0000,1.0
2009-09-16,41.98,42.48,41.84,42.42,37.565201914,96888500,0.0000,1.0
2009-09-15,41.66,41.95,41.57,41.81,37.0250139563,91594600,0.0000,1.0
2009-09-14,41.23,41.71,41.21,41.68,36.9098919325,90435600,0.0000,1.0
2009-09-11,41.495,41.62,41.22,41.52,36.7682032878,93868400,0.0000,1.0
2009-09-10,41.11,41.53,41.0,41.48,36.7327811267,99289100,0.0000,1.0
2009-09-09,40.76,41.29,40.59,41.09,36.3874150553,99280800,0.0000,1.0
2009-09-08,40.65,40.78,40.46,40.74,36.0774711451,71024400,0.0000,1.0
2009-09-04,39.58,40.38,39.52,40.36,35.7409606141,74866600,0.0000,1.0
2009-09-03,39.44,39.5702,39.02,39.51,34.9882396894,76783100,0.0000,1.0
2009-09-02,39.09,39.47,39.04,39.25,34.7579956418,92757200,0.0000,1.0
2009-09-01,39.87,40.59,39.16,39.28,34.7845622627,162958900,0.0000,1.0
2009-08-31,40.16,40.2,39.79,40.03,35.4487277845,96415300,0.0000,1.0
2009-08-28,40.89,41.08,40.16,40.44,35.8118049364,114300900,0.0000,1.0
2009-08-27,40.32,40.47,39.67,40.4,35.7763827753,121957800,0.0000,1.0
2009-08-26,40.29,40.601,40.08,40.3,35.6878273723,96407500,0.0000,1.0
2009-08-25,40.34,40.76,40.25,40.37,35.7498161544,92900400,0.0000,1.0
2009-08-24,40.36,40.57,40.1,40.25,35.6435496709,109904900,0.0000,1.0
2009-08-21,40.01,40.36,39.74,40.29,35.6789718321,114660200,0.0000,1.0
2009-08-20,39.28,39.84,39.2,39.76,35.2096281966,81473500,0.0000,1.0
2009-08-19,38.59,39.4,38.54,39.3,34.8022733433,88036300,0.0000,1.0
2009-08-18,38.72,39.98,38.61,39.03,34.5631737554,84496200,0.0000,1.0
2009-08-17,38.97,39.01,38.46,38.48,34.0761190394,131797200,0.0000,1.0
2009-08-14,39.89,39.96,39.28,39.63,35.0945061729,124480200,0.0000,1.0
2009-08-13,40.1,40.16,39.64,40.09,35.5018610262,110107000,0.0000,1.0
2009-08-12,39.21,40.22,39.2,39.87,35.3070391398,147240000,0.0000,1.0
2009-08-11,39.42,39.5,39.05,39.26,34.7668511821,91922700,0.0000,1.0
2009-08-10,39.73,39.85,39.34,39.6,35.067939552,87163200,0.0000,1.0
2009-08-07,39.91,40.07,39.59,39.88,35.3158946801,107442100,0.0000,1.0
2009-08-06,39.79,39.93,39.24,39.38,34.8731176656,116937500,0.0000,1.0
2009-08-05,40.13,40.14,39.46,39.73,35.1830615758,118093000,0.0000,1.0
2009-08-04,39.86,40.19,39.77,40.04,35.4575833248,100690800,0.0000,1.0
2009-08-03,39.85,40.06,39.64,40.04,35.4575833248,111722800,0.0000,1.0
2009-07-31,39.56,39.8522,39.41,39.45,34.9351064476,78208300,0.0000,1.0
2009-07-30,39.74,40.18,39.51,39.57,35.0413729311,108969900,0.0000,1.0
2009-07-29,39.32,39.43,39.0,39.34,34.8376955044,126538200,0.0000,1.0
2009-07-28,39.18,39.59,38.93,39.08,34.6074514569,111564300,0.0000,1.0
2009-07-27,39.29,39.41,38.87,39.35,34.8465510447,94718600,0.0000,1.0
2009-07-24,38.93,39.37,38.7799,39.05,34.580884836,109312300,0.0000,1.0
2009-07-23,38.45,39.49,38.39,39.35,34.8465510447,160239300,0.0000,1.0
2009-07-22,38.2,38.69,38.13,38.5,34.09383012,113808600,0.0000,1.0
